tracking_id,status,destination,estimate_time,ESTIMATED,customer_name,last_update,receiver_name,sender_name,phone_number,address
TRK1001,In Transit,Kuala Lumpur,2026-08-26,2026-08-26,Ali Rahman,2026-08-24,Ali Rahman,Ahmad Fauzi,012-3456789,Jalan Ampang Kuala Lumpur
TRK1002,Delivered,Penang,Completed,Completed,Siti Nur,2026-08-23,Siti Nur,Lee Wei Ming,013-4567890,George Town Penang
TRK1003,Processing in Hub,Johor Bahru,2026-08-27,2026-08-27,Mohamed Ismail,2026-08-24,Mohamed Ismail,Tan Kok Leong,014-5678901,Taman Bukit Indah Johor Bahru
TRK1004,Out for Delivery,Selangor,2026-08-25,2026-08-25,Chloe Tan,2026-08-24,Chloe Tan,Siti Aminah,016-6789012,Section 7 Shah Alam
TRK1005,In Transit,Melaka,2026-08-28,2026-08-28,David Lee,2026-08-23,David Lee,Daniel Wong,017-7890123,Bandar Hilir Melaka
TRK1006,Delayed,Ipoh,2026-08-30,2026-08-30,Farah Ahmad,2026-08-22,Farah Ahmad,Mohd Rizal,018-8901234,Taman Canning Ipoh
TRK1007,Processing in Hub,Shah Alam,2026-08-27,2026-08-27,Jason Ong,2026-08-24,Jason Ong,Chong Mei Ling,019-9012345,Section 13 Shah Alam
TRK1008,Delivered,Kota Kinabalu,Completed,Completed,Lim Wei,2026-08-22,Lim Wei,Farid Hassan,011-23456789,Likas Kota Kinabalu
TRK1009,Out for Delivery,Sabah,2026-08-25,2026-08-25,Emma Wong,2026-08-24,Emma Wong,Lim Jia Hui,012-9876543,Inanam Kota Kinabalu
TRK1010,In Transit,Seremban,2026-08-29,2026-08-29,Ravi Kumar,2026-08-23,Ravi Kumar,Kumar Raj,013-8765432,Seremban Negeri Sembilan
TRK1011,In Transit,George Town,2026-08-28,2026-08-28,Anna Gabrielle,2026-08-24,Anna Gabrielle,Ahmad Fauzi,012-4567890,George Town Penang
TRK1012,Delayed,Kuantan,2026-08-31,2026-08-31,Hariz Naim,2026-08-22,Hariz Naim,Lee Wei Ming,013-5678901,Bandar Kuantan Pahang
TRK1013,Processing in Hub,Petaling Jaya,2026-08-26,2026-08-26,Nadia Ariff,2026-08-24,Nadia Ariff,Tan Kok Leong,014-6789012,Petaling Jaya Selangor
TRK1014,Out for Delivery,Bintulu,2026-08-25,2026-08-25,Faisal Hadi,2026-08-24,Faisal Hadi,Siti Aminah,016-7890123,Bintulu Sarawak
TRK1015,In Transit,Labuan,2026-08-29,2026-08-29,Mei Ling,2026-08-23,Mei Ling,Daniel Wong,017-8901234,Layangan Labuan
TRK1016,Delivered,Putrajaya,Completed,Completed,Ethan Lee,2026-08-23,Ethan Lee,Mohd Rizal,018-9012345,Presint 9 Putrajaya
TRK1017,Delayed,Pasir Gudang,2026-08-30,2026-08-30,Praveena Selvam,2026-08-22,Praveena Selvam,Chong Mei Ling,019-1234567,Pasir Gudang Johor
TRK1018,Processing in Hub,Kedah,2026-08-27,2026-08-27,Nurul Iskandar,2026-08-24,Nurul Iskandar,Farid Hassan,011-34567890,Sungai Petani Kedah
TRK1019,Out for Delivery,Perlis,2026-08-25,2026-08-25,Syed Rahman,2026-08-24,Syed Rahman,Lim Jia Hui,012-5678901,Kangar Perlis
TRK1020,In Transit,Negeri Sembilan,2026-08-28,2026-08-28,Vincent Chan,2026-08-23,Vincent Chan,Kumar Raj,013-6789012,Seremban Negeri Sembilan
TRK1021,Out for Delivery,Johor Bahru,2026-08-25,2026-08-25,Alicia Yeo,2026-08-24,Alicia Yeo,Ahmad Fauzi,012-2345678,Taman Molek Johor Bahru
TRK1022,In Transit,Subang Jaya,2026-08-27,2026-08-27,Noor Azlan,2026-08-24,Noor Azlan,Lee Wei Ming,013-3456789,USJ Subang Jaya
TRK1023,Delayed,Klang,2026-08-31,2026-08-31,Balqis Hani,2026-08-22,Balqis Hani,Tan Kok Leong,014-4567890,Bandar Bukit Tinggi Klang
TRK1024,Processing in Hub,Kampar,2026-08-28,2026-08-28,Daniel Tan,2026-08-23,Daniel Tan,Siti Aminah,016-5678901,Kampar Perak
TRK1025,Delivered,Alor Setar,Completed,Completed,Liyana Zain,2026-08-23,Liyana Zain,Daniel Wong,017-6789012,Alor Setar Kedah
TRK1026,In Transit,Tawau,2026-08-30,2026-08-30,Arif Rahim,2026-08-24,Arif Rahim,Mohd Rizal,018-7890123,Tawau Sabah
TRK1027,Out for Delivery,Malacca,2026-08-25,2026-08-25,Shahida Omar,2026-08-24,Shahida Omar,Chong Mei Ling,019-8901234,Ayer Keroh Melaka
TRK1028,Delayed,Cyberjaya,2026-09-01,2026-09-01,Akmal Idris,2026-08-22,Akmal Idris,Farid Hassan,011-45678901,Cyberjaya Selangor
TRK1029,Processing in Hub,Puchong,2026-08-27,2026-08-27,Grace Lim,2026-08-24,Grace Lim,Lim Jia Hui,012-6789012,Bandar Puteri Puchong
TRK1030,In Transit,Sungai Petani,2026-08-29,2026-08-29,Fikri Hassan,2026-08-23,Fikri Hassan,Kumar Raj,013-7890123,Sungai Petani Kedah
TRK1031,Out for Delivery,Rawang,2026-08-26,2026-08-26,Veronica Ng,2026-08-24,Veronica Ng,Ahmad Fauzi,012-8901234,Rawang Selangor
TRK1032,Delivered,Setiawangsa,Completed,Completed,Imran Syafiq,2026-08-23,Imran Syafiq,Lee Wei Ming,013-9012345,Setiawangsa Kuala Lumpur
TRK1033,Processing in Hub,Seremban,2026-08-28,2026-08-28,Halimah Aziz,2026-08-24,Halimah Aziz,Tan Kok Leong,014-0123456,Seremban Negeri Sembilan
TRK1034,Delayed,Kota Bharu,2026-09-02,2026-09-02,Farid Iskandar,2026-08-22,Farid Iskandar,Siti Aminah,016-1234567,Kota Bharu Kelantan
TRK1035,In Transit,Marang,2026-08-29,2026-08-29,Rina Aimi,2026-08-23,Rina Aimi,Daniel Wong,017-2345678,Marang Terengganu
TRK1036,Out for Delivery,Sibu,2026-08-26,2026-08-26,Zhen Wei,2026-08-24,Zhen Wei,Mohd Rizal,018-3456789,Sibu Sarawak
TRK1037,Processing in Hub,Segamat,2026-08-28,2026-08-28,Amira Tuan,2026-08-24,Amira Tuan,Chong Mei Ling,019-4567890,Segamat Johor
TRK1038,Delivered,Skudai,Completed,Completed,Nur Hidayah,2026-08-23,Nur Hidayah,Farid Hassan,011-56789012,Skudai Johor
TRK1039,In Transit,Temerloh,2026-08-30,2026-08-30,Adam Fikri,2026-08-24,Adam Fikri,Lim Jia Hui,012-7890123,Temerloh Pahang
TRK1040,Delayed,Port Dickson,2026-09-01,2026-09-01,Iskandar Zulkifli,2026-08-22,Iskandar Zulkifli,Kumar Raj,013-8901234,Port Dickson Negeri Sembilan
TRK1041,Out for Delivery,Kuantan,2026-08-26,2026-08-26,Samantha Lee,2026-08-24,Samantha Lee,Ahmad Fauzi,012-9012345,Kuantan Pahang
TRK1042,Processing in Hub,Taiping,2026-08-27,2026-08-27,Marina Yusof,2026-08-24,Marina Yusof,Lee Wei Ming,013-0123456,Taiping Perak
TRK1043,In Transit,Batu Pahat,2026-08-29,2026-08-29,Irfan Hashim,2026-08-23,Irfan Hashim,Tan Kok Leong,014-1234567,Batu Pahat Johor
TRK1044,Delayed,Perak,2026-09-02,2026-09-02,Nabila Rosli,2026-08-22,Nabila Rosli,Siti Aminah,016-2345678,Ipoh Perak
TRK1045,Out for Delivery,Langkawi,2026-08-27,2026-08-27,Daniel Chia,2026-08-24,Daniel Chia,Daniel Wong,017-3456789,Kuah Langkawi
TRK1046,Delivered,Cameron Highlands,Completed,Completed,Hafizah Sulaiman,2026-08-23,Hafizah Sulaiman,Mohd Rizal,018-4567890,Cameron Highlands Pahang
TRK1047,Processing in Hub,Parit Buntar,2026-08-28,2026-08-28,Amirul Faris,2026-08-24,Amirul Faris,Chong Mei Ling,019-5678901,Parit Buntar Perak
TRK1048,In Transit,Lumut,2026-08-30,2026-08-30,Michelle Ng,2026-08-23,Michelle Ng,Farid Hassan,011-67890123,Lumut Perak
TRK1049,Delayed,Sandakan,2026-09-03,2026-09-03,Abdul Rahman,2026-08-22,Abdul Rahman,Lim Jia Hui,012-8901234,Sandakan Sabah
TRK1050,Out for Delivery,Pahang,2026-08-27,2026-08-27,Joanne Tan,2026-08-24,Joanne Tan,Kumar Raj,013-9012345,Kuantan Pahang
TRK1051,In Transit,Padang Besar,2026-08-29,2026-08-29,Hashim Omar,2026-08-23,Hashim Omar,Ahmad Fauzi,012-1234567,Padang Besar Perlis
TRK1052,Processing in Hub,Teluk Intan,2026-08-28,2026-08-28,Aqilah Rahmat,2026-08-24,Aqilah Rahmat,Lee Wei Ming,013-2345678,Teluk Intan Perak
TRK1053,Delivered,Miri,Completed,Completed,Khairul Anwar,2026-08-23,Khairul Anwar,Tan Kok Leong,014-3456789,Miri Sarawak
TRK1054,Delayed,Raub,2026-09-04,2026-09-04,Danish Hakim,2026-08-22,Danish Hakim,Siti Aminah,016-4567890,Raub Pahang
TRK1055,Out for Delivery,Penang,2026-08-26,2026-08-26,Shafiq Azlan,2026-08-24,Shafiq Azlan,Daniel Wong,017-5678901,Bayan Lepas Penang
TRK1056,In Transit,Nilai,2026-08-29,2026-08-29,Anis Syahirah,2026-08-23,Anis Syahirah,Mohd Rizal,018-6789012,Nilai Negeri Sembilan
TRK1057,Processing in Hub,Melaka,2026-08-27,2026-08-27,Adrian Koh,2026-08-24,Adrian Koh,Chong Mei Ling,019-7890123,Bukit Beruang Melaka
TRK1058,Delivered,Semporna,Completed,Completed,Sherry Yap,2026-08-23,Sherry Yap,Farid Hassan,011-89012345,Semporna Sabah
TRK1059,Delayed,Jerantut,2026-09-01,2026-09-01,Hanisah Binti,2026-08-22,Hanisah Binti,Lim Jia Hui,012-9012345,Jerantut Pahang
TRK1060,Out for Delivery,Putrajaya,2026-08-25,2026-08-25,Iman Nadhirah,2026-08-24,Iman Nadhirah,Kumar Raj,013-0123456,Presint 8 Putrajaya
TRK1061,In Transit,Ipoh,2026-08-28,2026-08-28,Naqiuddin Rahman,2026-08-24,Naqiuddin Rahman,Ahmad Fauzi,012-2345678,Meru Ipoh Perak
TRK1062,Processing in Hub,Alor Gajah,2026-08-27,2026-08-27,Harun Daud,2026-08-24,Harun Daud,Lee Wei Ming,013-3456789,Alor Gajah Melaka
